,temperature,humidity,rainfall,label,soil_moisture
355,18.2,19.4,107.7,kidneybeans,45
356,23.2,22.3,63.4,kidneybeans,45
357,23.4,22.0,87.7,kidneybeans,45
358,18.4,19.4,138.4,kidneybeans,45
359,19.3,20.5,95.0,kidneybeans,45
360,23.0,24.0,107.7,kidneybeans,45
361,20.1,22.9,104.6,kidneybeans,45
362,21.1,22.7,141.6,kidneybeans,45
363,24.9,18.2,62.7,kidneybeans,45
364,15.3,24.9,135.3,kidneybeans,45
365,18.8,21.3,125.1,kidneybeans,45
366,23.4,22.8,107.4,kidneybeans,45
367,22.8,19.0,63.6,kidneybeans,45
368,24.9,22.3,146.5,kidneybeans,45
369,23.8,24.4,119.6,kidneybeans,45
370,22.1,19.6,126.7,kidneybeans,45
371,18.9,20.2,134.2,kidneybeans,45
372,18.6,23.0,135.3,kidneybeans,45
373,23.0,18.9,100.1,kidneybeans,45
374,19.3,24.1,68.5,kidneybeans,45
375,16.2,21.4,67.0,kidneybeans,45
376,17.9,24.9,69.1,kidneybeans,45
377,15.5,21.4,88.9,kidneybeans,45
378,17.1,23.8,81.8,kidneybeans,45
379,21.3,18.5,109.1,kidneybeans,45
380,23.9,20.7,81.6,kidneybeans,45
381,23.9,22.7,112.7,kidneybeans,45
382,23.0,20.6,143.9,kidneybeans,45
383,21.4,22.9,146.5,kidneybeans,45
384,24.2,19.3,116.7,kidneybeans,45
385,24.6,18.2,149.7,kidneybeans,45
386,21.0,24.9,124.6,kidneybeans,45
387,17.3,20.0,115.2,kidneybeans,45
388,23.8,24.8,84.6,kidneybeans,45
389,19.3,24.0,129.3,kidneybeans,45
390,16.0,22.3,130.4,kidneybeans,45
391,19.2,20.8,80.2,kidneybeans,45
392,19.9,21.8,64.0,kidneybeans,45
393,19.6,24.7,139.3,kidneybeans,45
394,18.3,24.3,76.1,kidneybeans,45
395,20.1,23.2,73.4,kidneybeans,45
396,23.6,21.9,100.6,kidneybeans,45
397,19.7,24.9,84.1,kidneybeans,45
398,20.9,21.2,133.2,kidneybeans,45
399,18.8,20.2,104.3,kidneybeans,45
400,36.5,57.9,122.7,pigeonpeas,45
401,36.9,62.7,163.7,pigeonpeas,45
402,29.2,59.4,103.3,pigeonpeas,45
403,27.3,43.4,142.3,pigeonpeas,45
404,21.1,55.5,184.6,pigeonpeas,45
405,30.3,42.4,149.3,pigeonpeas,45
406,31.8,45.0,147.0,pigeonpeas,45
407,33.2,38.2,198.8,pigeonpeas,45
408,29.4,63.5,90.1,pigeonpeas,45
409,30.3,67.4,127.8,pigeonpeas,45
410,35.5,68.8,108.6,pigeonpeas,45
411,33.8,40.0,176.6,pigeonpeas,45
412,28.7,49.5,96.4,pigeonpeas,45
413,31.2,56.7,122.0,pigeonpeas,45
414,29.0,57.2,120.7,pigeonpeas,45
415,27.3,34.1,96.5,pigeonpeas,45
416,21.5,38.8,180.4,pigeonpeas,45
417,18.3,34.7,107.5,pigeonpeas,45
418,37.0,37.7,161.5,pigeonpeas,45
419,24.8,40.1,121.6,pigeonpeas,45
420,19.3,56.0,194.6,pigeonpeas,45
421,28.9,50.1,179.2,pigeonpeas,45
422,19.5,47.2,192.4,pigeonpeas,45
423,24.8,50.5,114.3,pigeonpeas,45
424,18.3,38.4,139.6,pigeonpeas,45
425,19.1,45.4,132.8,pigeonpeas,45
426,28.2,49.4,186.5,pigeonpeas,45
427,30.1,34.1,157.1,pigeonpeas,45
428,33.4,35.4,139.7,pigeonpeas,45
429,24.2,46.7,177.3,pigeonpeas,45
430,26.9,41.7,94.5,pigeonpeas,45
431,31.3,58.0,161.8,pigeonpeas,45
432,33.3,67.1,108.5,pigeonpeas,45
433,23.5,46.5,150.9,pigeonpeas,45
434,34.5,39.0,168.6,pigeonpeas,45
435,19.5,34.5,197.4,pigeonpeas,45
436,28.8,37.6,91.7,pigeonpeas,45
437,31.0,32.2,180.7,pigeonpeas,45
438,18.4,36.8,93.1,pigeonpeas,45
439,35.1,31.0,116.9,pigeonpeas,45
440,34.9,30.4,159.3,pigeonpeas,45
441,29.5,35.7,187.9,pigeonpeas,45
442,34.5,47.5,129.0,pigeonpeas,45
443,28.4,52.1,147.0,pigeonpeas,45
444,18.4,34.8,163.3,pigeonpeas,45
445,31.1,47.2,91.3,pigeonpeas,45
446,20.9,46.2,195.6,pigeonpeas,45
447,30.9,52.8,171.0,pigeonpeas,45
448,27.9,66.5,145.4,pigeonpeas,45
449,36.0,36.5,136.0,pigeonpeas,45
450,19.5,56.9,173.2,pigeonpeas,45
451,19.6,32.3,176.4,pigeonpeas,45
452,31.2,56.5,129.2,pigeonpeas,45
453,33.5,45.7,126.7,pigeonpeas,45
454,24.8,45.0,188.5,pigeonpeas,45
455,36.2,31.9,191.1,pigeonpeas,45
456,30.5,35.5,162.6,pigeonpeas,45
457,26.0,49.9,160.3,pigeonpeas,45
458,31.5,35.6,100.5,pigeonpeas,45
459,33.2,32.5,105.0,pigeonpeas,45
460,23.5,51.3,192.3,pigeonpeas,45
461,34.9,38.8,148.3,pigeonpeas,45
462,28.1,44.9,197.1,pigeonpeas,45
463,24.5,57.3,118.4,pigeonpeas,45
464,33.6,48.4,100.5,pigeonpeas,45
465,20.6,60.5,191.1,pigeonpeas,45
466,20.0,59.3,195.8,pigeonpeas,45
467,28.9,62.5,182.3,pigeonpeas,45
468,36.0,43.6,159.9,pigeonpeas,45
469,23.7,47.3,141.1,pigeonpeas,45
470,25.7,40.7,100.8,pigeonpeas,45
471,31.1,66.7,175.9,pigeonpeas,45
472,18.7,61.3,139.9,pigeonpeas,45
473,29.5,63.5,189.5,pigeonpeas,45
474,20.4,39.4,137.2,pigeonpeas,45
475,36.0,56.0,134.9,pigeonpeas,45
476,31.5,35.4,174.6,pigeonpeas,45
477,36.3,56.0,101.6,pigeonpeas,45
478,29.5,67.1,153.3,pigeonpeas,45
479,30.6,34.8,177.6,pigeonpeas,45
480,24.7,60.0,92.0,pigeonpeas,45
481,23.2,36.7,162.6,pigeonpeas,45
482,19.0,33.1,155.4,pigeonpeas,45
483,29.3,45.9,165.4,pigeonpeas,45
484,34.6,54.3,180.9,pigeonpeas,45
485,22.0,56.3,136.8,pigeonpeas,45
486,23.0,60.2,159.7,pigeonpeas,45
487,30.6,35.3,178.9,pigeonpeas,45
488,31.5,48.2,165.4,pigeonpeas,45
489,26.0,40.6,109.2,pigeonpeas,45
490,21.0,69.7,185.2,pigeonpeas,45
491,19.3,47.7,149.1,pigeonpeas,45
492,19.2,50.5,180.6,pigeonpeas,45
493,22.5,62.6,96.7,pigeonpeas,45
494,36.8,58.3,124.6,pigeonpeas,45
495,29.9,66.4,198.1,pigeonpeas,45
496,29.4,44.8,172.4,pigeonpeas,45
497,29.7,42.9,186.9,pigeonpeas,45
498,19.5,66.3,173.1,pigeonpeas,45
499,20.0,48.9,122.5,pigeonpeas,45
500,27.9,64.7,32.7,mothbeans,30
501,27.3,51.3,36.5,mothbeans,30
502,28.7,59.3,36.9,mothbeans,30
503,29.0,61.1,73.0,mothbeans,30
504,27.8,54.7,32.1,mothbeans,30
505,32.0,54.1,71.6,mothbeans,30
506,27.3,55.3,73.4,mothbeans,30
507,28.9,53.6,66.4,mothbeans,30
508,27.7,58.6,36.9,mothbeans,30
509,28.5,55.8,61.3,mothbeans,30
510,31.0,45.9,53.6,mothbeans,30
511,25.7,45.4,67.4,mothbeans,30
512,31.7,56.9,44.9,mothbeans,30
513,24.5,58.5,35.0,mothbeans,30
514,31.5,51.8,74.4,mothbeans,30
515,25.6,50.7,53.4,mothbeans,30
516,30.3,47.2,68.0,mothbeans,30
517,28.2,43.7,45.8,mothbeans,30
518,25.5,44.8,74.3,mothbeans,30
519,31.1,43.6,32.8,mothbeans,30
520,26.3,55.6,35.1,mothbeans,30
521,28.2,61.6,72.7,mothbeans,30
522,27.0,49.3,48.3,mothbeans,30
523,25.2,55.3,40.9,mothbeans,30
524,27.3,51.7,32.6,mothbeans,30
525,25.4,49.7,31.9,mothbeans,30
526,31.2,46.0,53.1,mothbeans,30
527,30.6,58.2,62.7,mothbeans,30
528,25.4,53.2,46.2,mothbeans,30
529,27.1,43.7,41.5,mothbeans,30
530,24.3,56.3,59.0,mothbeans,30
531,30.1,45.9,41.1,mothbeans,30
532,28.1,61.0,33.8,mothbeans,30
533,26.3,40.0,55.5,mothbeans,30
534,28.6,57.1,57.0,mothbeans,30
535,28.7,44.4,44.1,mothbeans,30
536,24.2,59.8,42.2,mothbeans,30
537,28.5,45.2,66.2,mothbeans,30
538,26.0,65.0,72.2,mothbeans,30
539,30.9,41.4,55.1,mothbeans,30
540,25.5,61.7,65.1,mothbeans,30
541,25.1,51.3,38.5,mothbeans,30
542,27.1,63.6,62.2,mothbeans,30
543,31.1,44.8,70.8,mothbeans,30
544,26.5,56.4,64.2,mothbeans,30
545,30.0,63.6,31.8,mothbeans,30
546,27.8,54.8,50.3,mothbeans,30
547,31.0,43.0,58.3,mothbeans,30
548,26.5,47.4,37.0,mothbeans,30
549,32.0,57.2,64.3,mothbeans,30
550,25.4,46.8,55.6,mothbeans,30
551,25.5,57.0,48.5,mothbeans,30
552,29.0,62.9,70.5,mothbeans,30
553,29.3,60.5,34.0,mothbeans,30
554,28.6,61.4,68.5,mothbeans,30
555,24.8,44.2,52.1,mothbeans,30
556,25.4,58.6,57.0,mothbeans,30
557,31.0,62.4,63.8,mothbeans,30
558,27.1,52.3,60.7,mothbeans,30
559,27.1,42.3,71.1,mothbeans,30
560,28.6,57.3,64.5,mothbeans,30
561,28.8,49.8,40.9,mothbeans,30
562,27.9,45.4,69.7,mothbeans,30
563,30.5,61.6,61.9,mothbeans,30
564,30.6,50.8,64.6,mothbeans,30
565,26.9,41.8,44.1,mothbeans,30
566,26.3,61.2,35.7,mothbeans,30
567,28.8,44.2,34.0,mothbeans,30
568,28.9,43.4,71.9,mothbeans,30
569,29.4,57.7,38.3,mothbeans,30
570,24.2,58.3,59.2,mothbeans,30
571,26.7,59.8,36.9,mothbeans,30
572,28.2,53.5,52.1,mothbeans,30
573,28.8,52.6,55.2,mothbeans,30
574,29.3,61.3,40.8,mothbeans,30
575,28.0,52.6,36.0,mothbeans,30
576,26.9,48.8,34.7,mothbeans,30
577,31.2,40.9,53.8,mothbeans,30
578,24.2,61.4,46.0,mothbeans,30
579,30.0,49.6,52.9,mothbeans,30
580,29.9,54.6,45.4,mothbeans,30
581,31.2,41.6,68.8,mothbeans,30
582,26.8,48.2,43.9,mothbeans,30
583,31.5,62.8,64.6,mothbeans,30
584,31.0,46.4,38.3,mothbeans,30
585,29.6,63.0,50.2,mothbeans,30
586,30.0,57.0,44.9,mothbeans,30
587,30.9,52.6,55.5,mothbeans,30
588,30.4,60.2,35.4,mothbeans,30
589,30.4,55.2,30.9,mothbeans,30
590,25.3,63.2,32.7,mothbeans,30
591,30.5,60.0,33.5,mothbeans,30
592,30.4,40.6,48.0,mothbeans,30
593,24.0,53.8,35.0,mothbeans,30
594,28.7,61.1,65.7,mothbeans,30
595,29.3,49.0,42.4,mothbeans,30
596,28.0,61.3,70.1,mothbeans,30
597,24.9,48.3,63.9,mothbeans,30
598,25.9,46.0,38.5,mothbeans,30
599,31.0,50.0,32.8,mothbeans,30
600,27.4,87.8,54.7,mungbean,80
601,28.3,80.8,38.8,mungbean,80
602,27.0,84.3,55.3,mungbean,80
603,28.2,81.0,36.4,mungbean,80
604,29.9,87.3,44.8,mungbean,80
605,29.9,89.7,43.0,mungbean,80
606,28.6,83.2,56.5,mungbean,80
607,27.5,85.6,53.0,mungbean,80
608,29.7,87.9,41.8,mungbean,80
609,28.1,82.1,46.8,mungbean,80
610,29.5,86.7,59.9,mungbean,80
611,27.9,86.5,44.6,mungbean,80
612,28.2,82.4,44.0,mungbean,80
613,29.0,85.0,45.9,mungbean,80
614,29.8,86.5,37.5,mungbean,80
615,29.8,85.2,40.8,mungbean,80
616,27.9,80.5,42.8,mungbean,80
617,27.1,85.0,51.5,mungbean,80
618,27.1,83.6,49.1,mungbean,80
619,29.0,89.1,57.7,mungbean,80
620,29.2,87.9,43.1,mungbean,80
621,28.7,85.8,48.5,mungbean,80
622,29.7,80.3,56.8,mungbean,80
623,27.2,86.4,37.3,mungbean,80
624,29.0,81.7,56.5,mungbean,80
625,28.2,82.6,37.0,mungbean,80
626,28.3,86.2,50.5,mungbean,80
627,27.9,88.7,57.8,mungbean,80
628,28.7,87.5,44.6,mungbean,80
629,27.8,88.7,56.7,mungbean,80
630,28.7,81.6,59.9,mungbean,80
631,28.6,84.6,48.5,mungbean,80
632,28.3,88.4,48.6,mungbean,80
633,27.6,86.1,43.8,mungbean,80
634,28.6,87.0,36.9,mungbean,80
635,29.2,84.8,53.4,mungbean,80
636,28.6,89.1,50.5,mungbean,80
637,29.6,88.1,45.0,mungbean,80
638,27.8,87.2,58.4,mungbean,80
639,29.9,83.1,40.1,mungbean,80
640,27.3,88.5,51.1,mungbean,80
641,29.8,89.3,58.9,mungbean,80
642,28.3,82.8,56.0,mungbean,80
643,29.9,86.0,58.4,mungbean,80
644,29.6,90.0,55.0,mungbean,80
645,28.1,82.9,49.6,mungbean,80
646,27.8,90.0,52.8,mungbean,80
647,27.1,87.5,55.0,mungbean,80
648,27.7,81.9,54.6,mungbean,80
649,29.3,85.6,59.0,mungbean,80
650,28.4,84.9,52.9,mungbean,80
651,27.7,89.8,56.5,mungbean,80
652,27.3,85.4,53.2,mungbean,80
653,27.1,86.9,50.5,mungbean,80
